"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"5853",46,71,227,258,639,854,889,894,12,3,1.25336998327379,1.68851624996554,3.40475406922006,-2121.0368086531,-10.0559670849615,3
"5854",47,50,66,136,268,369,433,600,25,2,1.12258282795994,1.68900539322453,4.16758516777428,-2285.95094311772,-12.00220907928,3
"5855",37,143,333,454,565,584,943,1006,26,3,0.177476401216422,1.69323769567359,2.12045255502873,-2140.14112421906,-11.1786622701265,3
"5856",39,148,229,252,279,433,438,901,18,2,1.13844038776444,1.69449545590138,4.15320952591217,-1931.85807517915,-10.1171913721633,2
"5857",68,127,134,237,316,667,825,1031,26,2,0.96180399025922,1.69598577557795,3.22728350289239,-3067.77158132887,-19.3690523040696,2
"5858",86,170,242,243,450,701,747,828,24,3,1.66390690347317,1.69631565946759,3.61977416317503,-2756.3942200412,-12.0878694071506,3
"5859",433,475,497,522,626,753,865,990,26,2,1.56012154985777,1.69688018795569,4.03363882605361,-1801.70384102584,-8.5280640784288,1
"5860",152,163,229,415,433,696,725,845,17,2,1.56012154985777,1.69688018795569,4.03363882605361,-3246.34617788933,-8.5280640784288,1
"5861",143,178,314,433,466,496,579,746,20,2,1.56012154985777,1.69688018795569,4.03363882605361,-2359.23655622699,-8.5280640784288,1
"5862",85,174,207,256,264,433,659,785,12,2,1.56012154985777,1.69688018795569,4.03363882605361,-2990.09767688372,-8.5280640784288,1
"5863",265,427,433,556,624,797,799,982,28,2,1.56012154985777,1.69688018795569,4.03363882605361,-1832.10571837391,-8.5280640784288,1
"5864",11,54,121,187,433,464,701,947,19,2,1.56012154985777,1.69688018795569,4.03363882605361,-2420.29016550743,-8.5280640784288,1
"5865",193,337,433,464,757,893,951,975,27,2,1.56012154985777,1.69688018795569,4.03363882605361,-2189.27975101118,-8.5280640784288,1
"5866",44,90,201,433,490,548,666,983,17,2,1.56012154985777,1.69688018795569,4.03363882605361,-2613.09748563427,-8.5280640784288,1
"5867",246,308,375,433,447,646,727,988,26,2,1.56012154985777,1.69688018795569,4.03363882605361,-2180.67185309688,-8.5280640784288,1
"5868",433,464,578,905,944,970,985,1025,24,2,1.56012154985777,1.69688018795569,4.03363882605361,-2618.51809925282,-8.5280640784288,1
"5869",289,384,433,490,875,961,974,990,30,2,1.56012154985777,1.69688018795569,4.03363882605361,-1896.67126682524,-8.5280640784288,1
"5870",128,209,433,443,569,580,687,1009,12,2,1.56012154985777,1.69688018795569,4.03363882605361,-2484.02493923899,-8.5280640784288,1
"5871",75,185,284,433,526,696,929,949,17,2,1.56012154985777,1.69688018795569,4.03363882605361,-2824.11255230823,-8.5280640784288,1
"5872",390,433,443,646,750,786,787,1016,22,2,1.56012154985777,1.69688018795569,4.03363882605361,-2318.21794717943,-8.5280640784288,1
"5873",285,315,390,433,502,771,933,1012,23,2,1.56012154985777,1.69688018795569,4.03363882605361,-3217.55093054924,-8.5280640784288,1
"5874",15,266,272,392,433,494,967,990,31,2,1.56012154985777,1.69688018795569,4.03363882605361,-2074.93449088472,-8.5280640784288,1
"5875",13,288,433,459,641,719,965,990,37,2,1.56012154985777,1.69688018795569,4.03363882605361,-1985.79434880082,-8.5280640784288,1
"5876",99,433,468,532,687,726,838,990,17,2,1.56012154985777,1.69688018795569,4.03363882605361,-2386.21650986085,-8.5280640784288,1
"5877",223,285,300,315,433,462,530,624,15,2,1.56012154985777,1.69688018795569,4.03363882605361,-3890.33241262886,-8.5280640784288,1
"5878",75,201,246,256,283,297,433,879,16,2,1.56012154985777,1.69688018795569,4.03363882605361,-2584.64400636564,-8.5280640784288,1
"5879",223,227,433,435,698,792,877,906,25,2,1.48111818120859,1.69723693148922,3.81116608382576,-2526.23089436806,-24.0646822087929,3
"5880",60,333,406,521,526,560,858,963,29,2,0.154354818430461,1.69892969561515,2.5827396687943,-2149.19400502385,-4.93712065907977,2
"5881",60,177,333,566,700,732,915,932,18,2,0.154354818430461,1.69892969561515,2.5827396687943,-2693.97821016476,-4.93712065907977,2
"5882",52,151,170,570,585,749,855,968,17,2,1.43359161756664,1.70155660973542,3.29057270610969,-3311.13326868448,-14.2163547432023,3
"5883",40,71,131,235,610,736,757,1049,27,3,0.650427875215017,1.70157858534665,2.85187111998932,-2450.04798047361,-33.8394958931934,3
"5884",110,226,390,654,881,959,963,1009,22,2,1.93845307913806,1.70221203417049,3.82669817343028,-1879.75116129168,-15.7188738413417,2
"5885",125,143,289,333,367,841,848,852,35,2,0.288548777743369,1.70789251208334,1.8666509930861,-2608.20388423056,-8.4469361089761,2
"5886",39,127,178,254,343,364,373,817,12,2,0.270730496397422,1.70831202027819,3.05473744017453,-2273.5284028626,-13.9041922147084,2
"5887",106,145,255,264,280,447,479,667,20,2,0.542090230183859,1.70915489407007,3.25234253833368,-2559.94857550472,-14.7108720640686,3
"5888",38,170,255,357,359,768,781,950,23,2,0.691576029671719,1.70975076471231,3.39569409495151,-1407.62983303056,-10.1973445204317,3
"5889",10,24,42,355,696,867,876,973,26,3,1.10087466400463,1.71082358456177,3.58649266111015,-1817.77293242649,-10.859976283176,2
"5890",62,170,183,216,685,754,987,1010,25,2,2.3655195707428,1.71628647818626,3.376055337492,-2467.95745069836,-6.51539501229749,3
"5891",170,191,256,266,480,643,865,1047,17,2,2.39208974495373,1.71744796470693,3.48650740603948,-1830.22772175495,-14.9351012554786,2
"5892",14,111,222,491,606,696,813,940,14,2,1.17291333445244,1.71956973441668,3.65320704241883,-2292.02715754743,-12.3543583725331,2
"5893",14,66,161,215,261,696,754,838,18,2,1.17291333445244,1.71956973441668,3.65320704241883,-2748.3186866259,-12.3543583725331,2
"5894",71,76,363,433,719,758,803,823,21,2,1.74522145828157,1.72881614131569,4.02154060585596,-1835.83226611293,-5.03241404354901,2
"5895",71,274,282,433,535,558,911,926,21,2,1.74522145828157,1.72881614131569,4.02154060585596,-2547.87440384624,-5.03241404354901,2
"5896",61,67,71,276,380,400,433,842,18,2,1.74522145828157,1.72881614131569,4.02154060585596,-2076.44199646999,-5.03241404354901,2
"5897",14,152,292,297,334,571,594,892,23,2,1.34674178716556,1.73118340798126,3.30213712320359,-3053.33853676082,-16.666657536892,2
"5898",109,199,230,333,462,755,800,948,16,2,0.230539599969861,1.73343364131721,2.15574974841552,-2408.9505499958,-6.57189327178557,2
"5899",39,140,227,237,278,733,974,1003,13,2,0.531514196725867,1.73395352074419,2.96663899855985,-3358.88403306661,-7.62688039553518,3
"5900",242,318,327,334,368,549,638,863,16,2,0.355288705084889,1.73569451266086,2.88674211986334,-2158.79571385651,-9.2718384356431,2
"5901",56,164,182,269,373,390,958,1022,22,2,0.237528255617501,1.73694205561527,3.07689441915227,-2416.80140217379,-13.8740952683369,2
"5902",69,163,164,201,255,269,387,853,30,3,0.173353941027373,1.73882803459949,3.28590113620413,-2292.50498291819,-18.700734244036,3
"5903",150,165,255,277,363,480,522,1013,24,3,0.0775256425264432,1.7400609254374,2.25077602352699,-2372.82796024692,-11.4391546234322,2
"5904",39,333,427,499,636,642,675,748,22,3,0.11777317327192,1.74095671132621,2.74383459403652,-2713.27162000474,-3.83660282730472,2
"5905",39,333,348,424,575,621,651,794,18,2,0.11777317327192,1.74095671132621,2.74383459403652,-2690.82529428565,-3.83660282730472,2
"5906",10,34,424,538,582,679,772,886,16,2,1.68710051023184,1.74107904306948,3.63863202775321,-2411.56148532349,-6.48440172961119,3
"5907",139,170,377,425,516,733,896,937,22,2,0.985021963604497,1.74137437594653,3.3084448113352,-2680.49702361088,-9.76221406381032,2
"5908",62,270,286,291,333,415,660,667,19,2,0.0529795857806539,1.74360945273964,2.10194457536765,-3512.41436552688,-6.28882439091012,3
"5909",1,50,137,333,585,589,639,907,16,2,0.296141768841082,1.74361059097164,2.33102533307645,-2441.22030139728,-5.1164523869009,2
"5910",1,250,297,333,423,787,798,883,20,2,0.296141768841082,1.74361059097164,2.33102533307645,-2338.30591922808,-5.1164523869009,2
"5911",68,211,229,333,685,805,893,1024,27,2,0.563045480471217,1.7488411273914,2.14126201054942,-2174.35496019846,-7.00064505946727,3
"5912",91,143,170,211,342,443,790,944,12,2,1.78428696005659,1.75045585833088,3.56060056063896,-2167.60106553064,-12.6725852105412,2
"5913",105,120,151,242,248,256,422,688,23,2,1.14594553417851,1.75136375489745,2.73150307167274,-2303.26558528327,-8.09757810943697,3
"5914",170,300,359,407,587,776,878,977,16,2,1.33075312450458,1.75338636563434,3.95746349991482,-2075.057115237,-6.72764324022972,3
"5915",63,66,135,166,194,333,398,422,14,3,0.527359591842707,1.75352741659218,2.2261559055908,-2169.56875221861,-7.37568238984241,3
"5916",46,122,192,226,648,696,860,982,22,2,1.1106558961013,1.75436102291898,3.65909130234216,-2200.77157899372,-13.5796052047848,2
"5917",33,46,96,205,401,484,696,878,21,3,1.1106558961013,1.75436102291898,3.65909130234216,-3078.39215651936,-13.5796052047848,2
"5918",136,219,322,433,502,567,966,1003,21,2,1.31718417256423,1.75630997640461,2.96115422169915,-1866.22547827055,-7.00204198431788,3
"5919",10,13,67,555,654,696,1015,1039,27,2,1.14174597473113,1.76049916979407,3.63843679672665,-1781.83724469855,-11.1363939299884,2
"5920",10,55,546,584,595,614,696,976,16,2,1.14174597473113,1.76049916979407,3.63843679672665,-2725.60161004062,-11.1363939299884,2
"5921",56,170,354,401,782,913,1010,1033,23,2,1.63964555244577,1.76081834336025,2.98385307613433,-2974.75887586229,-7.02248187638614,3
"5922",110,227,313,480,721,763,824,912,22,2,1.22067134158514,1.76190288336436,2.21817483510975,-2849.70647737614,-6.32669271636408,3
"5923",6,43,207,256,324,333,430,945,12,2,0.236471969554466,1.76784966710914,2.67812239546951,-3654.81539383806,-3.06870969746262,2
"5924",43,111,210,333,439,769,812,951,24,2,0.236471969554466,1.76784966710914,2.67812239546951,-3594.91167379421,-3.06870969746262,2
"5925",47,121,182,205,208,613,615,696,22,2,1.12148824607087,1.76924037898776,3.66101921578972,-3143.96568313043,-11.1233915994804,2
"5926",47,105,157,232,367,454,696,830,19,2,1.12148824607087,1.76924037898776,3.66101921578972,-1867.79733562325,-11.1233915994804,2
"5927",47,153,211,261,390,696,894,1010,24,3,1.12148824607087,1.76924037898776,3.66101921578972,-2774.74694631393,-11.1233915994804,2
"5928",150,165,255,259,363,480,522,1013,20,3,0.0709419279907921,1.77231242133009,2.25770942574775,-2380.44517575397,-11.5838685617466,2
"5929",35,121,127,252,422,425,592,741,24,3,0.491503708636586,1.77379316267492,3.20695048258724,-2213.23894293815,-15.9239719561371,2
"5930",34,86,127,476,483,626,808,876,16,2,0.221753265589223,1.77396673353172,2.98396986776041,-2827.44622602063,-11.8954136280084,3
"5931",40,71,131,567,610,736,757,1049,22,2,0.665866031272013,1.77504195838784,2.87792267606061,-1947.35657814027,-34.0902430552657,3
"5932",69,163,164,201,255,269,461,853,32,3,0.188231310375417,1.77529504091017,3.31504085740968,-2344.33783437363,-18.5626154300911,3
"5933",211,326,333,341,422,625,673,829,24,2,0.193994684660363,1.77578644494185,2.23201651163176,-2324.88285378412,-7.09800339204841,2
"5934",185,210,219,338,382,480,793,898,17,2,2.25690402203469,1.77594995790645,0.909896151072017,-3656.74226608213,-14.2660105635831,2
"5935",32,170,235,338,563,575,770,935,35,3,1.65623095060845,1.77718624602632,3.70634771751576,-2288.97217694736,-7.6516089364178,2
"5936",153,170,235,268,505,611,612,721,24,2,1.65623095060845,1.77718624602632,3.70634771751576,-2320.1475665646,-7.6516089364178,2
"5937",45,176,242,261,549,648,696,935,30,2,0.00670656369313472,1.77770521595353,3.28442507474006,-2649.56436673905,-5.36722039663843,2
"5938",11,170,215,322,421,506,636,804,25,3,1.71220574412016,1.77959481311046,3.701073680708,-3151.24203347894,-6.3225542063401,2
"5939",227,242,469,662,689,714,756,1011,12,2,0.172677313879265,1.78149241285562,3.07080550215257,-2498.46562921909,-8.52330146454034,2
"5940",334,375,433,438,518,598,798,954,26,2,1.45863900286387,1.78379349882094,3.93723443697087,-1871.52387732272,-5.03715952934303,2
"5941",14,111,152,292,297,334,594,892,19,2,1.39174967763278,1.78544539243975,3.34477826752321,-2949.88803229429,-17.1685731803806,2
"5942",119,208,433,478,582,663,782,1003,19,2,0.298730581071491,1.79453336486403,3.06277928222051,-2825.25081490652,-9.01030186188109,3
"5943",49,355,541,548,580,696,697,818,15,2,1.12806597908867,1.79462707352963,3.69893578447459,-2816.37023020044,-10.3372947849038,2
"5944",49,284,460,585,638,696,774,896,18,2,1.12806597908867,1.79462707352963,3.69893578447459,-2673.16126413402,-10.3372947849038,2
"5945",49,608,696,731,761,762,834,974,19,2,1.12806597908867,1.79462707352963,3.69893578447459,-3239.50961316267,-10.3372947849038,2
"5946",264,313,322,693,696,809,882,1012,19,3,1.58181439701672,1.79572651576907,4.01184669619296,-3686.27738453427,-8.27429722380228,2
"5947",71,242,447,569,732,866,875,925,12,2,0.183496889608193,1.79772990765742,2.94650715443988,-2581.88136129565,-17.1100120555702,2
"5948",71,112,242,274,278,495,707,878,18,2,0.183496889608193,1.79772990765742,2.94650715443988,-2603.52170575197,-17.1100120555702,2
"5949",46,47,333,535,590,794,861,972,15,3,0.630833152661081,1.79774191365989,1.88801451676242,-2193.85975333459,-9.54610907965241,3
"5950",61,114,242,334,353,398,427,959,25,4,0.346434497361287,1.79858006858254,3.29411114163223,-1951.39223981357,-3.49975546850757,3
"5951",51,129,341,346,427,433,477,853,18,2,1.55152130256264,1.80083779953797,3.84687865704913,-1761.88513888221,-10.289082383221,2
"5952",35,121,127,252,422,592,741,952,20,3,0.496339401142779,1.80547337022203,3.22922564379329,-2290.86334522636,-16.0518839282566,2
"5953",40,88,285,311,382,530,555,827,28,2,2.29450126183623,1.80702773808835,0.88629438176771,-3156.31991250002,-14.4796335494811,2
"5954",23,130,227,279,389,696,732,745,23,2,1.52103205030154,1.80850233287139,4.06913549695278,-2765.13508329777,-7.63441544476748,2
"5955",227,330,579,622,695,696,773,784,16,2,1.52103205030154,1.80850233287139,4.06913549695278,-1740.99384676736,-7.63441544476748,2
"5956",125,127,143,270,334,874,927,938,22,3,0.203099686157538,1.81142252280095,3.04386612766464,-2309.69681819896,-11.8284520009358,2
"5957",106,120,235,242,560,621,731,992,20,2,1.1486897183539,1.81389591652611,3.12230119301014,-2648.21089467417,-15.0334732546565,2
"5958",139,170,377,425,516,896,931,937,28,2,1.07217942660717,1.81973572976836,3.38672073807384,-2204.47036088484,-9.72032601623349,2
"5959",139,170,281,396,474,599,605,916,15,2,1.07217942660717,1.81973572976836,3.38672073807384,-2036.08187569969,-9.72032601623349,2
"5960",139,170,318,360,396,645,730,875,19,2,1.07217942660717,1.81973572976836,3.38672073807384,-2077.70003616329,-9.72032601623349,2
"5961",139,151,170,523,581,805,882,890,13,2,1.07217942660717,1.81973572976836,3.38672073807384,-2504.53325519304,-9.72032601623349,2
"5962",85,139,170,475,768,786,982,1041,17,2,1.07217942660717,1.81973572976836,3.38672073807384,-2292.73380065172,-9.72032601623349,2
"5963",14,50,71,492,605,659,914,983,16,2,1.24819332879422,1.82189002200471,2.9190365267376,-2499.31898627808,-6.735530959865,3
"5964",4,175,182,382,505,607,696,956,29,2,2.34608999712551,1.82342732177914,0.898173961735996,-3588.29557133026,-14.7156303378207,2
"5965",84,170,239,680,698,717,761,831,22,2,1.03868959116958,1.8236280918887,3.93345064851035,-2100.23596539942,-9.79116028443477,2
"5966",106,164,257,433,489,721,824,1034,28,2,0.67578068814658,1.82431715185256,3.23720905646459,-2228.03896258419,-16.9572009962481,2
"5967",263,333,451,499,819,902,911,914,22,2,0.297180309173839,1.82935325335347,2.04868420944465,-2663.61116352889,-15.7359704128374,3
"5968",53,59,127,333,395,505,919,952,29,3,0.987270451937178,1.82967220569231,2.54960696834225,-2480.36479528983,-9.13460420425199,3
"5969",71,89,170,277,525,889,905,1013,17,2,1.24859594352863,1.83166812037903,4.07135748031179,-2428.52858389805,-7.67477599867343,3
"5970",58,164,242,334,554,841,913,995,31,3,0.173130990944943,1.83182246298038,3.05984248115565,-2288.94327566944,-11.5652599542557,2
"5971",106,164,334,370,472,482,594,691,20,2,0.173130990944943,1.83182246298038,3.05984248115565,-2531.96651954151,-11.5652599542557,2
"5972",164,170,309,369,435,592,683,945,19,2,0.242205908194981,1.83384152521951,3.72600906417838,-2119.45121691163,-9.80962834040665,3
"5973",61,103,114,242,334,353,398,959,21,3,0.375144267394708,1.83437140817454,3.32815135610798,-2124.87451016732,-3.40914092279098,3
"5974",128,170,175,317,320,325,772,795,16,2,2.00870173265224,1.84043754961262,3.35190644576738,-1968.94936147932,-10.8156515885912,2
"5975",43,45,62,74,170,766,903,921,29,2,1.62150346700693,1.84390493634682,3.81643997794675,-2576.99926492278,-13.0987898764149,2
"5976",46,103,243,304,522,551,670,1006,12,2,1.12777627757597,1.84591159064352,3.12102963162364,-2438.88595792009,-16.1527655460356,3
"5977",10,121,390,476,479,480,700,946,22,3,0.317774086804683,1.84644941284582,2.06830727161878,-2187.85526136857,-12.3376743108115,3
"5978",181,270,333,420,597,787,916,950,15,2,0.0707745075801283,1.84983666785322,2.48251023206384,-2233.834837311,-7.12926803704835,3
"5979",334,375,433,438,472,518,598,954,24,2,1.51906040828312,1.85334675659583,4.01334808140292,-2178.66022183779,-5.42210766615563,2
"5980",185,255,297,361,417,468,696,1011,12,2,0.607364815204792,1.8577984376494,3.66638051379763,-2383.26206076296,-10.0401104861529,2
"5981",137,255,327,478,694,696,902,1011,22,2,0.607364815204792,1.8577984376494,3.66638051379763,-2674.33349058534,-10.0401104861529,2
"5982",176,246,255,281,597,686,696,1048,21,3,0.607364815204792,1.8577984376494,3.66638051379763,-2347.25643331968,-10.0401104861529,2
"5983",15,255,370,696,705,748,782,924,24,2,0.607364815204792,1.8577984376494,3.66638051379763,-2544.24426627602,-10.0401104861529,2
"5984",12,44,128,241,255,628,696,733,19,3,0.607364815204792,1.8577984376494,3.66638051379763,-3117.56030182332,-10.0401104861529,2
"5985",47,71,96,146,158,275,297,795,25,2,1.63567893374824,1.85967718789693,3.30272080831526,-2216.15028776428,-18.5884040470334,3
"5986",10,106,164,257,433,489,824,1034,29,3,0.689736936337738,1.86007951833671,3.26353636067646,-2236.26272507335,-17.1987155255555,2
"5987",164,300,410,477,576,765,980,1003,14,2,1.26736744342209,1.86031312756051,1.97243357081449,-2313.04818870107,-20.5917648154334,3
"5988",227,389,405,434,551,613,673,962,24,2,1.4205706946996,1.86052144053564,3.03016879779059,-2094.10407111163,-9.90468120274869,3
"5989",47,52,110,333,386,531,801,953,23,2,0.590822699123442,1.86484653633233,1.84883409918064,-2795.00057871502,-8.38099327538836,3
